Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
29/06/2009,P1,Lisa,5000.0,2000.0,10000.0,2000.0,1,True,False,False,False,-1
29/06/2009,P2,Ian,7000.0,2000.0,20000.0,20000.0,1,False,False,True,True,1
29/06/2009,P3,Claire,8000.0,2000.0,20000.0,8000.0,1,False,True,False,False,-3
29/06/2009,P4,Driss,9000.0,200.0,20000.0,200.0,1,True,False,False,True,5
30/06/2009,P1,Bradley,8000.0,4000.0,16000.0,8000.0,1,False,True,False,True,1
30/06/2009,P2,Christine,3000.0,1000.0,13000.0,3000.0,1,False,True,False,True,2
30/06/2009,P3,Foiz,6000.0,1000.0,25000.0,25000.0,1,False,False,True,True,1
30/06/2009,P4,Jill,6000.0,1000.0,14000.0,6000.0,1,False,True,False,False,-2
01/07/2009,P1,Lynn,7000.0,4000.0,14000.0,7000.0,1,False,True,False,True,1
01/07/2009,P2,Paul,9000.0,3000.0,18000.0,3000.0,1,True,False,False,True,1
01/07/2009,P3,Liz,7000.0,2000.0,20000.0,2000.0,1,True,False,False,True,4
01/07/2009,P4,Ray,8000.0,400.0,16000.0,400.0,1,True,False,False,True,3
02/07/2009,P1,Mike,8000.0,4000.0,16000.0,8000.0,1,False,True,False,False,-5
02/07/2009,P2,Sally,10000.0,2000.0,20000.0,10000.0,1,False,True,False,True,3
02/07/2009,P3,Ciaran,5000.0,1500.0,15000.0,1500.0,1,True,False,False,True,1
02/07/2009,P4,Bette,5000.0,500.0,11000.0,5000.0,1,False,True,False,True,2
03/07/2009,P1,Allan,5000.0,3000.0,15000.0,15000.0,1,False,False,True,False,-4
03/07/2009,P2,Lisa,10000.0,5000.0,20000.0,10000.0,1,False,True,False,True,5
03/07/2009,P3,Phil,6000.0,1000.0,15000.0,6000.0,1,False,True,False,True,3
03/07/2009,P4,Emma,10000.0,500.0,20000.0,10000.0,1,False,True,False,False,-4
06/07/2009,P1,Gail,6000.0,2000.0,12000.0,6000.0,1,False,True,False,True,2
06/07/2009,P2,Ed,4000.0,1000.0,14000.0,4000.0,1,False,True,False,True,2
06/07/2009,P3,Kevin,6000.0,2000.0,18000.0,6000.0,1,False,True,False,False,-3
06/07/2009,P4,Elisabeth,4000.0,2000.0,20000.0,2000.0,1,True,False,False,True,1
07/07/2009,P1,Alison,8000.0,4000.0,16000.0,8000.0,1,False,True,False,False,-4
